Entity,Code,MEASURE,Year,Deaths
Angola,AGO,GDP,2003,0.617434692
Angola,AGO,GDP,2004,0.640616656
Angola,AGO,GDP,2005,0.644063749
Angola,AGO,GDP,2006,0.660244882
Angola,AGO,GDP,2007,0.682935092
Angola,AGO,GDP,2008,0.708867457
Angola,AGO,GDP,2009,0.74153431
Angola,AGO,GDP,2010,0.7741031
Angola,AGO,GDP,2011,0.805937944
Angola,AGO,GDP,2012,0.839126255
Angola,AGO,GDP,2013,0.868807877
Angola,AGO,GDP,2014,0.890169154
Angola,AGO,GDP,2015,0.91933384
Angola,AGO,GDP,2016,0.934283252
Angola,AGO,GDP,2017,0.975684372
Angola,AGO,GDP,2018,1.010680233
Angola,AGO,GDP,2019,1.0405898
Antigua and Barbuda,ATG,GDP,1990,0.313713377
Antigua and Barbuda,ATG,GDP,1991,0.310583145
Antigua and Barbuda,ATG,GDP,1992,0.316022897
Antigua and Barbuda,ATG,GDP,1993,0.31030331
Antigua and Barbuda,ATG,GDP,1994,0.31650161
Antigua and Barbuda,ATG,GDP,1995,0.324369592
Antigua and Barbuda,ATG,GDP,1996,0.366484585
Antigua and Barbuda,ATG,GDP,1997,0.362706737
Antigua and Barbuda,ATG,GDP,1998,0.401118851
Antigua and Barbuda,ATG,GDP,1999,0.410905267
Antigua and Barbuda,ATG,GDP,2000,0.416949858
Antigua and Barbuda,ATG,GDP,2001,0.420363499
Antigua and Barbuda,ATG,GDP,2002,0.439635376
Antigua and Barbuda,ATG,GDP,2003,0.458089173
Antigua and Barbuda,ATG,GDP,2004,0.465441218
Antigua and Barbuda,ATG,GDP,2005,0.476136139
Antigua and Barbuda,ATG,GDP,2006,0.475567879
Antigua and Barbuda,ATG,GDP,2007,0.409233677
Antigua and Barbuda,ATG,GDP,2008,0.42182582
Antigua and Barbuda,ATG,GDP,2009,0.46305638
Antigua and Barbuda,ATG,GDP,2010,0.477609136
Antigua and Barbuda,ATG,GDP,2011,0.480429934
Antigua and Barbuda,ATG,GDP,2012,0.48157537
Antigua and Barbuda,ATG,GDP,2013,0.479207726
Antigua and Barbuda,ATG,GDP,2014,0.473391711
Antigua and Barbuda,ATG,GDP,2015,0.468017447
Antigua and Barbuda,ATG,GDP,2016,0.463332135
Antigua and Barbuda,ATG,GDP,2017,0.452848231
Antigua and Barbuda,ATG,GDP,2018,0.449842697
Antigua and Barbuda,ATG,GDP,2019,0.449203474
Argentina,ARG,GDP,1990,1.094988124
Argentina,ARG,GDP,1991,1.137842091
Argentina,ARG,GDP,1992,1.192684351
Argentina,ARG,GDP,1993,1.239258113
Argentina,ARG,GDP,1994,1.303175907
Argentina,ARG,GDP,1995,1.338159639
Argentina,ARG,GDP,1996,1.392516378
Argentina,ARG,GDP,1997,1.460786452
Argentina,ARG,GDP,1998,1.490902258
Argentina,ARG,GDP,1999,1.524139945
Argentina,ARG,GDP,2000,1.566959188
Argentina,ARG,GDP,2001,1.599067323
Argentina,ARG,GDP,2002,1.579420078
Argentina,ARG,GDP,2003,1.507642158
Argentina,ARG,GDP,2004,1.468848242
Argentina,ARG,GDP,2005,1.477590729
Argentina,ARG,GDP,2006,1.471580574
Argentina,ARG,GDP,2007,1.49097381
Argentina,ARG,GDP,2008,1.521128938
Argentina,ARG,GDP,2009,1.513213232
Argentina,ARG,GDP,2010,1.481772923
Argentina,ARG,GDP,2011,1.490675273
Argentina,ARG,GDP,2012,1.508248325
Argentina,ARG,GDP,2013,1.505057056
Argentina,ARG,GDP,2014,1.482550645
Argentina,ARG,GDP,2015,1.441059203
Argentina,ARG,GDP,2016,1.430817685
Argentina,ARG,GDP,2017,1.429748347
Argentina,ARG,GDP,2018,1.449278893
Argentina,ARG,GDP,2019,1.441696569
Armenia,ARM,GDP,1990,0.443951474
Armenia,ARM,GDP,1991,0.447891023
Armenia,ARM,GDP,1992,0.48342332
Armenia,ARM,GDP,1993,0.515787709
Armenia,ARM,GDP,1994,0.563791601
Armenia,ARM,GDP,1995,0.555136028
Armenia,ARM,GDP,1996,0.543893591
Armenia,ARM,GDP,1997,0.544881678
Armenia,ARM,GDP,1998,0.530232932
Armenia,ARM,GDP,1999,0.525823984
Armenia,ARM,GDP,2000,0.523982973
Armenia,ARM,GDP,2001,0.550879935
Armenia,ARM,GDP,2002,0.578277637
Armenia,ARM,GDP,2003,0.602240108
Armenia,ARM,GDP,2004,0.693569869
Armenia,ARM,GDP,2005,0.796480207
Armenia,ARM,GDP,2006,0.915870152
Armenia,ARM,GDP,2007,0.972817342
Armenia,ARM,GDP,2008,1.002170833
Armenia,ARM,GDP,2009,1.036226932
Armenia,ARM,GDP,2010,1.065866325
Armenia,ARM,GDP,2011,1.101026122
Armenia,ARM,GDP,2012,1.116630267
Armenia,ARM,GDP,2013,1.104478358
Armenia,ARM,GDP,2014,1.095898283
Armenia,ARM,GDP,2015,1.083109842
Armenia,ARM,GDP,2016,1.06599118
Armenia,ARM,GDP,2017,1.035814781
Armenia,ARM,GDP,2018,1.031183351
Armenia,ARM,GDP,2019,1.025802324
Australia,AUS,GDP,1990,1.990312896
Australia,AUS,GDP,1991,2.011053248
Australia,AUS,GDP,1992,2.000268474
Australia,AUS,GDP,1993,1.975020823
Australia,AUS,GDP,1994,2.002906497
Australia,AUS,GDP,1995,2.045195196
Australia,AUS,GDP,1996,2.064289516
Australia,AUS,GDP,1997,2.120538796
Australia,AUS,GDP,1998,2.150812224
Australia,AUS,GDP,1999,2.103596362
Australia,AUS,GDP,2000,2.025405045
Australia,AUS,GDP,2001,1.947439606
Australia,AUS,GDP,2002,1.875281707
Australia,AUS,GDP,2003,1.85629495
Australia,AUS,GDP,2004,1.82171174
Australia,AUS,GDP,2005,1.8018649
Australia,AUS,GDP,2006,1.785898685
Australia,AUS,GDP,2007,1.80896441
Australia,AUS,GDP,2008,1.839947524
Australia,AUS,GDP,2009,1.871610151
Australia,AUS,GDP,2010,1.899134205
Australia,AUS,GDP,2011,1.877483512
Australia,AUS,GDP,2012,1.887170214
Australia,AUS,GDP,2013,1.903788571
Australia,AUS,GDP,2014,1.9381002
Australia,AUS,GDP,2015,1.950484282
Australia,AUS,GDP,2016,1.875504276
Australia,AUS,GDP,2017,1.787147608
Australia,AUS,GDP,2018,1.731971431
Australia,AUS,GDP,2019,1.696170715
Austria,AUT,GDP,1990,2.272652026
Austria,AUT,GDP,1991,2.27202345
Austria,AUT,GDP,1992,2.248874467
Austria,AUT,GDP,1993,2.257186137
Austria,AUT,GDP,1994,2.265863395
Austria,AUT,GDP,1995,2.235632459
Austria,AUT,GDP,1996,2.186078548
Austria,AUT,GDP,1997,2.12023027
Austria,AUT,GDP,1998,2.077807689
Austria,AUT,GDP,1999,2.056199221
Austria,AUT,GDP,2000,2.058786702
Austria,AUT,GDP,2001,2.038196604
Austria,AUT,GDP,2002,2.017402106
Austria,AUT,GDP,2003,1.980088073
Austria,AUT,GDP,2004,1.97359603
Austria,AUT,GDP,2005,1.942283052
Austria,AUT,GDP,2006,1.918388067
Austria,AUT,GDP,2007,1.90362324
Austria,AUT,GDP,2008,1.888643999
Austria,AUT,GDP,2009,1.909570045
Austria,AUT,GDP,2010,1.912511909
Austria,AUT,GDP,2011,1.892936162
Austria,AUT,GDP,2012,1.861232145
Austria,AUT,GDP,2013,1.843745188
Austria,AUT,GDP,2014,1.837639735
Austria,AUT,GDP,2015,1.819482286
Austria,AUT,GDP,2016,1.79996234
Austria,AUT,GDP,2017,1.786193196
Austria,AUT,GDP,2018,1.760096641
Austria,AUT,GDP,2019,1.718500257
Azerbaijan,AZE,GDP,1990,0.386543275
Azerbaijan,AZE,GDP,1991,0.385193892
Azerbaijan,AZE,GDP,1992,0.410482813
Azerbaijan,AZE,GDP,1993,0.40681608
Azerbaijan,AZE,GDP,1994,0.390731303
Azerbaijan,AZE,GDP,1995,0.334920256
Azerbaijan,AZE,GDP,1996,0.312758784
Azerbaijan,AZE,GDP,1997,0.318749967
Azerbaijan,AZE,GDP,1998,0.327424305
Azerbaijan,AZE,GDP,1999,0.345672852
Azerbaijan,AZE,GDP,2000,0.378844408
Azerbaijan,AZE,GDP,2001,0.434121991
Azerbaijan,AZE,GDP,2002,0.45545612
Azerbaijan,AZE,GDP,2003,0.486475451
Azerbaijan,AZE,GDP,2004,0.523119223
Azerbaijan,AZE,GDP,2005,0.552244993
Azerbaijan,AZE,GDP,2006,0.575553387
Azerbaijan,AZE,GDP,2007,0.612020071
Azerbaijan,AZE,GDP,2008,0.595349788
Azerbaijan,AZE,GDP,2009,0.582155471
Azerbaijan,AZE,GDP,2010,0.577454171
Azerbaijan,AZE,GDP,2011,0.565855082
Azerbaijan,AZE,GDP,2012,0.549301018
Azerbaijan,AZE,GDP,2013,0.53829387
Azerbaijan,AZE,GDP,2014,0.521779514
Azerbaijan,AZE,GDP,2015,0.506187497
Azerbaijan,AZE,GDP,2016,0.487927841
Azerbaijan,AZE,GDP,2017,0.484470833
Azerbaijan,AZE,GDP,2018,0.501127995
Azerbaijan,AZE,GDP,2019,0.504569902
Bahamas,BHS,GDP,1990,0.474362128
Bahamas,BHS,GDP,1991,0.485327825
Bahamas,BHS,GDP,1992,0.482035457
Bahamas,BHS,GDP,1993,0.481837834
Bahamas,BHS,GDP,1994,0.470599091
Bahamas,BHS,GDP,1995,0.487706154
Bahamas,BHS,GDP,1996,0.469780485
Bahamas,BHS,GDP,1997,0.485979185
Bahamas,BHS,GDP,1998,0.488666183
Bahamas,BHS,GDP,1999,0.454425171
Bahamas,BHS,GDP,2000,0.458678086
Bahamas,BHS,GDP,2001,0.445625801
Bahamas,BHS,GDP,2002,0.441957862
Bahamas,BHS,GDP,2003,0.471335797
Bahamas,BHS,GDP,2004,0.463432216
Bahamas,BHS,GDP,2005,0.477206932
Bahamas,BHS,GDP,2006,0.475884364
Bahamas,BHS,GDP,2007,0.48329358
Bahamas,BHS,GDP,2008,0.48322428
Bahamas,BHS,GDP,2009,0.478513747
Bahamas,BHS,GDP,2010,0.482489409
Bahamas,BHS,GDP,2011,0.472377477
Bahamas,BHS,GDP,2012,0.464277258
Bahamas,BHS,GDP,2013,0.456658103
Bahamas,BHS,GDP,2014,0.456260995
Bahamas,BHS,GDP,2015,0.450690659
Bahamas,BHS,GDP,2016,0.452365072
Bahamas,BHS,GDP,2017,0.447118835
Bahamas,BHS,GDP,2018,0.44339386
Bahamas,BHS,GDP,2019,0.428231806
Bahrain,BHR,GDP,1990,1.404830266
Bahrain,BHR,GDP,1991,1.424020273
Bahrain,BHR,GDP,1992,1.43650622
Bahrain,BHR,GDP,1993,1.488031643
Bahrain,BHR,GDP,1994,1.524425532
Bahrain,BHR,GDP,1995,1.54216143
Bahrain,BHR,GDP,1996,1.567959958
Bahrain,BHR,GDP,1997,1.576497633
Bahrain,BHR,GDP,1998,1.678169568
Bahrain,BHR,GDP,1999,1.919207022
Bahrain,BHR,GDP,2000,2.189677165
Bahrain,BHR,GDP,2001,2.775381701
Bahrain,BHR,GDP,2002,2.662291701
Bahrain,BHR,GDP,2003,2.69435129
Bahrain,BHR,GDP,2004,2.895444571
Bahrain,BHR,GDP,2005,3.03266223
Bahrain,BHR,GDP,2006,3.037504951
Bahrain,BHR,GDP,2007,3.127831515
Bahrain,BHR,GDP,2008,3.11872594
Bahrain,BHR,GDP,2009,3.050450963
Bahrain,BHR,GDP,2010,2.880657058
Bahrain,BHR,GDP,2011,2.777448325
Bahrain,BHR,GDP,2012,2.723741385
Bahrain,BHR,GDP,2013,2.629151463
Bahrain,BHR,GDP,2014,2.584711335
Bahrain,BHR,GDP,2015,2.440104129
Bahrain,BHR,GDP,2016,2.249681657
Bahrain,BHR,GDP,2017,2.071121478
Bahrain,BHR,GDP,2018,1.946869288
Bahrain,BHR,GDP,2019,1.811845314
Bangladesh,BGD,GDP,1990,0.966970223
Bangladesh,BGD,GDP,1991,0.849619724
Bangladesh,BGD,GDP,1992,1.015001021
Bangladesh,BGD,GDP,1993,1.049367513
Bangladesh,BGD,GDP,1994,1.077626381
Bangladesh,BGD,GDP,1995,1.115644406
Bangladesh,BGD,GDP,1996,1.130861851
Bangladesh,BGD,GDP,1997,1.122309294
Bangladesh,BGD,GDP,1998,1.103141576
Bangladesh,BGD,GDP,1999,1.07900575
Bangladesh,BGD,GDP,2000,1.101847668
Bangladesh,BGD,GDP,2001,1.087873601
Bangladesh,BGD,GDP,2002,1.05363575
Bangladesh,BGD,GDP,2003,1.018023501
Bangladesh,BGD,GDP,2004,1.002035643
Bangladesh,BGD,GDP,2005,1.01546854
Bangladesh,BGD,GDP,2006,1.032387482
Bangladesh,BGD,GDP,2007,1.035228847
Bangladesh,BGD,GDP,2008,1.030796025
Bangladesh,BGD,GDP,2009,1.037353233
Bangladesh,BGD,GDP,2010,1.021642425
Bangladesh,BGD,GDP,2011,0.988207365
Bangladesh,BGD,GDP,2012,0.968069648
Bangladesh,BGD,GDP,2013,0.940522579
Bangladesh,BGD,GDP,2014,0.918044887
Bangladesh,BGD,GDP,2015,0.899019752
Bangladesh,BGD,GDP,2016,0.884593023
Bangladesh,BGD,GDP,2017,0.868486804
Bangladesh,BGD,GDP,2018,0.86645228
Bangladesh,BGD,GDP,2019,0.866281621
Barbados,BRB,GDP,1990,0.546171107
Barbados,BRB,GDP,1991,0.554121944
Barbados,BRB,GDP,1992,0.556241765
Barbados,BRB,GDP,1993,0.572461489
Barbados,BRB,GDP,1994,0.566905885
Barbados,BRB,GDP,1995,0.577434195
Barbados,BRB,GDP,1996,0.598195624
Barbados,BRB,GDP,1997,0.591282642
Barbados,BRB,GDP,1998,0.588389259
Barbados,BRB,GDP,1999,0.579855973
Barbados,BRB,GDP,2000,0.542585955
Barbados,BRB,GDP,2001,0.514880817
Barbados,BRB,GDP,2002,0.510477408
Barbados,BRB,GDP,2003,0.523436687
Barbados,BRB,GDP,2004,0.520752426
Barbados,BRB,GDP,2005,0.518366635
Barbados,BRB,GDP,2006,0.520337697
Barbados,BRB,GDP,2007,0.52468112
Barbados,BRB,GDP,2008,0.523796707
Barbados,BRB,GDP,2009,0.530187803
Barbados,BRB,GDP,2010,0.524724212
Barbados,BRB,GDP,2011,0.510794475
Barbados,BRB,GDP,2012,0.509726766
Barbados,BRB,GDP,2013,0.50398182
Barbados,BRB,GDP,2014,0.499005486
Barbados,BRB,GDP,2015,0.495555619
Barbados,BRB,GDP,2016,0.490718247
Barbados,BRB,GDP,2017,0.485779407
Barbados,BRB,GDP,2018,0.483024458
Barbados,BRB,GDP,2019,0.481694887
Belarus,BLR,GDP,1990,2.150935577
Belarus,BLR,GDP,1991,2.22699596
Belarus,BLR,GDP,1992,2.363042124
Belarus,BLR,GDP,1993,2.521678836
Belarus,BLR,GDP,1994,2.639078879
Belarus,BLR,GDP,1995,2.778626536
Belarus,BLR,GDP,1996,2.858201016
Belarus,BLR,GDP,1997,2.940895635
Belarus,BLR,GDP,1998,3.038065041
Belarus,BLR,GDP,1999,3.067718473
Belarus,BLR,GDP,2000,3.054164582
Belarus,BLR,GDP,2001,3.026504532
Belarus,BLR,GDP,2002,3.004075544
Belarus,BLR,GDP,2003,2.991197855
Belarus,BLR,GDP,2004,2.951243779
Belarus,BLR,GDP,2005,2.954148909
Belarus,BLR,GDP,2006,2.865237962
Belarus,BLR,GDP,2007,2.727684952
Belarus,BLR,GDP,2008,2.705157761
Belarus,BLR,GDP,2009,2.616134
Belarus,BLR,GDP,2010,2.522618637
Belarus,BLR,GDP,2011,2.459338558
Belarus,BLR,GDP,2012,2.254244334
Belarus,BLR,GDP,2013,2.112338469
Belarus,BLR,GDP,2014,2.01353503
Belarus,BLR,GDP,2015,1.936679608
Belarus,BLR,GDP,2016,1.886931611
Belarus,BLR,GDP,2017,1.887141203
Belarus,BLR,GDP,2018,1.910680931
Belarus,BLR,GDP,2019,1.862698371
Belgium,BEL,GDP,1990,2.120892882
Belgium,BEL,GDP,1991,2.1359985
Belgium,BEL,GDP,1992,2.184734627
Belgium,BEL,GDP,1993,2.219768658
Belgium,BEL,GDP,1994,2.262497375
Belgium,BEL,GDP,1995,2.27057847
Belgium,BEL,GDP,1996,2.258379968
Belgium,BEL,GDP,1997,2.274804869
Belgium,BEL,GDP,1998,2.256671238
Belgium,BEL,GDP,1999,2.251164299
Belgium,BEL,GDP,2000,2.285975223
Belgium,BEL,GDP,2001,2.281644976
Belgium,BEL,GDP,2002,2.231218622
Belgium,BEL,GDP,2003,2.213505596
Belgium,BEL,GDP,2004,2.201531903
Belgium,BEL,GDP,2005,2.204326921
Belgium,BEL,GDP,2006,2.217097153
Belgium,BEL,GDP,2007,2.244271622
Belgium,BEL,GDP,2008,2.307683031
Belgium,BEL,GDP,2009,2.283157744
Belgium,BEL,GDP,2010,2.271072304
Belgium,BEL,GDP,2011,2.260447008
Belgium,BEL,GDP,2012,2.2015204
Belgium,BEL,GDP,2013,2.150823265
Belgium,BEL,GDP,2014,2.123910367
Belgium,BEL,GDP,2015,2.070341615
Belgium,BEL,GDP,2016,2.055294461
Belgium,BEL,GDP,2017,2.035279326
Belgium,BEL,GDP,2018,1.991012121
Belgium,BEL,GDP,2019,1.939023256
Belize,BLZ,GDP,1990,0.817429285
Belize,BLZ,GDP,1991,0.926131192
Belize,BLZ,GDP,1992,0.996874529
Belize,BLZ,GDP,1993,1.023230176
Belize,BLZ,GDP,1994,1.029757927
Belize,BLZ,GDP,1995,1.197630703
Belize,BLZ,GDP,1996,1.216653403
Belize,BLZ,GDP,1997,1.25359226
Belize,BLZ,GDP,1998,1.254098113
Belize,BLZ,GDP,1999,1.27552086
Belize,BLZ,GDP,2000,1.243873153
Belize,BLZ,GDP,2001,1.309453244
Belize,BLZ,GDP,2002,1.321438964
Belize,BLZ,GDP,2003,1.307909893
Belize,BLZ,GDP,2004,1.326825283
Belize,BLZ,GDP,2005,1.321235946
Belize,BLZ,GDP,2006,1.299588413
Belize,BLZ,GDP,2007,1.346928426
Belize,BLZ,GDP,2008,1.37417217
Belize,BLZ,GDP,2009,1.340096937
Belize,BLZ,GDP,2010,1.350653931
Belize,BLZ,GDP,2011,1.399126079
Belize,BLZ,GDP,2012,1.386126808
Belize,BLZ,GDP,2013,1.371859243
Belize,BLZ,GDP,2014,1.342558156
Belize,BLZ,GDP,2015,1.334100053
Belize,BLZ,GDP,2016,1.365464905
Belize,BLZ,GDP,2017,1.415814634
Belize,BLZ,GDP,2018,1.393511761
Belize,BLZ,GDP,2019,1.39195298
Benin,BEN,GDP,1990,0.422181625
Benin,BEN,GDP,1991,0.431589793
Benin,BEN,GDP,1992,0.445101958
Benin,BEN,GDP,1993,0.459660215
Benin,BEN,GDP,1994,0.475890427
Benin,BEN,GDP,1995,0.493170575
Benin,BEN,GDP,1996,0.507554603
Benin,BEN,GDP,1997,0.522010511
Benin,BEN,GDP,1998,0.536072273
Benin,BEN,GDP,1999,0.545954081
Benin,BEN,GDP,2000,0.555818838
Benin,BEN,GDP,2001,0.56162374
Benin,BEN,GDP,2002,0.571339041
Benin,BEN,GDP,2003,0.575893366
Benin,BEN,GDP,2004,0.582214037
Benin,BEN,GDP,2005,0.58642469
Benin,BEN,GDP,2006,0.589945825
Benin,BEN,GDP,2007,0.598454473
Benin,BEN,GDP,2008,0.617014027
Benin,BEN,GDP,2009,0.642449237
